"programCode","facilityId","stateCode","stateName","county","facilityName","year","longitude","latitude","programDescription"
"ARP",8223,"AZ","Arizona","Apache County","Springerville Generating Station",2021,-109.1636,34.3186,"Acid Rain Program (ARP)"
"ARP",7697,"AL","Alabama","Washington County","Washington County Cogen (Olin)",2021,-88.0052,31.2622,"Acid Rain Program (ARP)"
"ARP",7213,"VA","Virginia","Halifax County","Clover Power Station",2021,-78.7046,36.8692,"Acid Rain Program (ARP)"
"ARP",2450,"NM","New Mexico","Bernalillo County","Reeves Generating Station",2021,-106.6019,35.1716,"Acid Rain Program (ARP)"
"ARP",7527,"CA","California","Sacramento County","Carson Power Plant",2021,-121.4614,38.4461,"Acid Rain Program (ARP)"
"ARP",26,"AL","Alabama","Shelby County","E C Gaston",2021,-86.4567,33.2442,"Acid Rain Program (ARP)"
"ARP",55505,"CO","Colorado","Adams County","Frank Knutson Station",2021,-104.6817,39.9414,"Acid Rain Program (ARP)"
"ARP",55522,"AZ","Arizona","Pinal County","Sundance Power Plant",2021,-111.5899,32.9285,"Acid Rain Program (ARP)"
"ARP",124,"AZ","Arizona","Pima County","De Moss Petrie Generating Station",2021,-110.9889,32.2511,"Acid Rain Program (ARP)"
"ARP",55855,"CA","California","Solano County","Wolfskill Energy Center",2021,-122.076,38.2282,"Acid Rain Program (ARP)"
"ARP",55455,"AZ","Arizona","Maricopa County","Redhawk Generating Facility",2021,-112.84,33.33,"Acid Rain Program (ARP)"
"ARP",335,"CA","California","Orange County","AES Huntington Beach",2021,-117.9788,33.6436,"Acid Rain Program (ARP)"
"ARP",673,"FL","Florida","Palm Beach County","Tom G Smith",2021,-80.0678,26.6125,"Acid Rain Program (ARP)"
"ARP",63688,"TX","Texas","Galveston County","Topaz Generating",2021,-94.9767,29.4262,"Acid Rain Program (ARP)"
"ARP",56474,"CA","California","Orange County","Barre Generating Station",2021,-117.9833,33.8073,"Acid Rain Program (ARP)"
"ARP",533,"AL","Alabama","Covington County","McWilliams",2021,-86.4767,31.4001,"Acid Rain Program (ARP)"
"ARP",676,"FL","Florida","Polk County","C D McIntosh Jr Power Plant",2021,-81.9256,28.0809,"Acid Rain Program (ARP)"
"ARP",6002,"AL","Alabama","Jefferson County","James H Miller Jr",2021,-87.0597,33.6319,"Acid Rain Program (ARP)"
"ARP",56532,"CA","California","Colusa County","Colusa Generating Station",2021,-122.268,39.3648,"Acid Rain Program (ARP)"
"ARP",6013,"CA","California","Los Angeles County","Olive",2021,-118.3147,34.1775,"Acid Rain Program (ARP)"
"ARP",120,"AZ","Arizona","Yuma County","Yucca Power Plant",2021,-114.7097,32.7214,"Acid Rain Program (ARP)"
"ARP",7063,"AL","Alabama","Washington County","McIntosh (7063)",2021,-88.0299,31.2546,"Acid Rain Program (ARP)"
"ARP",2336,"NV","Nevada","Storey County","Tracy",2021,-119.525,39.5625,"Acid Rain Program (ARP)"
"ARP",52193,"DE","Delaware","New Castle County","Delaware City Refinery",2021,-75.6337,39.5936,"Acid Rain Program (ARP)"
"ARP",1295,"KS","Kansas","Wyandotte County","Quindaro",2021,-94.6405,39.1486,"Acid Rain Program (ARP)"
"ARP",118,"AZ","Arizona","Pinal County","APS Saguaro Power Plant",2021,-111.3,32.5517,"Acid Rain Program (ARP)"
"ARP",492,"CO","Colorado","El Paso County","Martin Drake",2021,-104.8331,38.8244,"Acid Rain Program (ARP)"
"ARP",57515,"CA","California","Los Angeles County","Walnut Creek Energy Park",2021,-117.9425,34.0078,"Acid Rain Program (ARP)"
"ARP",55217,"CA","California","Contra Costa County","Los Medanos Energy Center, LLC",2021,-121.8708,38.03,"Acid Rain Program (ARP)"
"ARP",55405,"NY","New York","Greene County","Athens Generating Company",2021,-73.8492,42.2728,"Acid Rain Program (ARP)"
"ARP",55146,"OK","Oklahoma","Tulsa County","Green Country Energy, LLC",2021,-95.9346,35.9833,"Acid Rain Program (ARP)"
"ARP",562,"CT","Connecticut","Middlesex County","Middletown",2021,-72.5793,41.5544,"Acid Rain Program (ARP)"
"ARP",55380,"AR","Arkansas","Union County","Union Power Station",2021,-92.5933,33.2961,"Acid Rain Program (ARP)"
"ARP",56196,"NY","New York","Queens County","Poletti 500 MW CC",2021,-73.9056,40.7881,"Acid Rain Program (ARP)"
"ARP",55540,"CA","California","San Diego County","Chula Vista Energy Center",2021,-117.0586,32.5914,"Acid Rain Program (ARP)"
"ARP",3393,"TN","Tennessee","Shelby County","Allen",2021,-90.1439,35.0742,"Acid Rain Program (ARP)"
"ARP",7967,"NM","New Mexico","Hidalgo County","Lordsburg Generating Station",2021,-108.6975,32.3494,"Acid Rain Program (ARP)"
"ARP",3612,"TX","Texas","Bexar County","V H Braunig",2021,-98.3828,29.2575,"Acid Rain Program (ARP)"
"ARP",56041,"CA","California","Los Angeles County","Malburg Generating Station",2021,-118.2219,33.9983,"Acid Rain Program (ARP)"
"ARP",10761,"NV","Nevada","Clark County","Las Vegas Generating Station",2021,-115.1235,36.2317,"Acid Rain Program (ARP)"
"ARP",356,"CA","California","Los Angeles County","AES Redondo Beach",2021,-118.395,33.8504,"Acid Rain Program (ARP)"
"ARP",50561,"NJ","New Jersey","Gloucester County","Eagle Point Power Generation",2021,-75.1592,39.8746,"Acid Rain Program (ARP)"
"ARP",7325,"TX","Texas","Harris County","San Jacinto Steam Electric Station",2021,-95.0411,29.6967,"Acid Rain Program (ARP)"
"ARP",58079,"NJ","New Jersey","Essex County","Newark Energy Center",2021,-74.1284,40.7082,"Acid Rain Program (ARP)"
"ARP",55810,"CA","California","Santa Clara County","Gilroy Energy Center, LLC",2021,-121.5363,36.999,"Acid Rain Program (ARP)"
"ARP",55714,"AR","Arkansas","Hot Spring County","Magnet Cove Generating Station",2021,-92.8333,34.4304,"Acid Rain Program (ARP)"
"ARP",203,"AR","Arkansas","Ouachita County","McClellan",2021,-92.7917,33.5648,"Acid Rain Program (ARP)"
"ARP",55411,"AL","Alabama","Tallapoosa County","Hillabee Energy Center",2021,-85.9031,33,"Acid Rain Program (ARP)"
"ARP",6064,"KS","Kansas","Wyandotte County","Nearman Creek",2021,-94.6958,39.1714,"Acid Rain Program (ARP)"
"ARP",55687,"NV","Nevada","Clark County","Walter M. Higgins III Generating Station",2021,-115.3561,35.6139,"Acid Rain Program (ARP)"
